# Accelerometer Data File
# Started @Sat Apr 09 11:46:23 EDT 2016
#
#
# sensor Vendor: Invensense
# sensor Name: MPU6500 Acceleration Sensor
# sensor Resolution: 5.985504E-4m/sec^2; Max Range: 19.6133; Min Delay: 5000 microseconds
# The sensor's attributes are the result hardware and the Android capabilities.
# It means that the Android may not utilize all features provided by the hardware.
#
# Some devices and Android versions save battery too much so the device may go to sleep.
# It just happens after couple of minutes from turning off the scree and it is easy to find it out.
#
# The following file provides the data from accelerometer in the m/s^2 format.
# The diff value is just a time delta between the samples
#
#
# data format:
# so we have 4 columns with values separated by the " "
# X Y Z time_from_previous_sample(ms)

# sensor speed set to:FASTEST
# units set to: m/sec^2
# gravity NOT filtered out
# Accuracy: HIGH
-4.277 5.047 7.161 5
-4.223 5.036 7.148 4
-4.121 5.008 7.19 6
-4.044 5.02 7.19 5
-4.042 4.995 7.221 3
-3.992 5.0 7.228 6
-3.949 4.966 7.278 5
-3.922 4.958 7.292 5
-3.944 4.926 7.273 6
-3.926 4.927 7.304 3
-3.908 4.911 7.4 6
-3.888 4.887 7.375 5
-3.916 4.899 7.425 5
-3.928 4.891 7.422 4
-3.907 4.903 7.396 6
-3.906 4.897 7.38 5
-3.891 4.906 7.378 5
-3.843 4.906 7.398 5
-3.813 4.929 7.383 4
-3.815 4.96 7.391 5
-3.777 5.035 7.396 6
-3.758 5.082 7.394 3
-3.785 5.12 7.348 6
-3.81 5.134 7.317 5
-3.834 5.164 7.295 5
-3.845 5.184 7.287 5
-3.888 5.172 7.222 5
-3.931 5.143 7.225 7
-4.012 5.13 7.203 3
-4.035 5.1 7.127 4
-4.065 5.076 7.139 6
-4.086 5.055 7.121 5
-4.14 5.02 7.09 5
-4.178 5.015 7.114 5
-4.155 4.977 7.144 5
-4.094 4.957 7.12 5
-4.053 4.954 7.117 4
-4.022 4.969 7.147 5
-4.003 4.932 7.184 4
-4.0 4.95 7.232 6
-3.911 4.96 7.268 5
-3.898 4.967 7.29 5
-3.919 4.969 7.275 5
-3.851 4.947 7.31 5
-3.876 4.922 7.39 7
-3.92 4.924 7.385 3
-3.964 4.909 7.406 4
-3.989 4.936 7.456 6
-3.962 4.912 7.398 5
-3.971 4.888 7.395 5
-3.983 4.865 7.419 5
-4.003 4.829 7.36 5
-4.016 4.829 7.326 5
-3.982 4.802 7.319 5
-3.972 4.817 7.311 5
-3.954 4.829 7.296 4
-3.938 4.848 7.271 5
-3.966 4.861 7.292 5
-3.998 4.875 7.333 5
-4.019 4.885 7.314 6
-4.059 4.904 7.316 4
-4.086 4.903 7.278 5
-4.103 4.913 7.246 5
-4.127 4.945 7.216 4
-4.147 4.955 7.239 6
-4.166 4.949 7.256 5
-4.159 4.97 7.261 5
-4.145 4.958 7.258 5
-4.151 4.961 7.193 5
-4.152 4.944 7.179 5
-4.143 4.967 7.171 5
-4.161 4.974 7.162 5
-4.185 4.978 7.175 4
-4.235 4.95 7.228 6
-4.289 4.939 7.208 2
-4.353 4.949 7.201 8
-4.475 4.943 7.154 5
-4.482 4.961 7.167 4
-4.432 4.968 7.156 5
-4.381 4.96 7.119 5
-4.35 4.971 7.099 4
-4.291 4.987 7.117 6
-4.223 5.006 7.123 6
-4.176 5.022 7.113 4
-4.2 5.026 7.133 5
-4.101 5.106 7.08 5
-3.97 5.117 7.157 5
-3.995 5.142 7.164 5
-3.922 5.157 7.172 5
-3.854 5.173 7.259 4
-3.875 5.182 7.283 5
-3.867 5.195 7.259 7
-3.82 5.181 7.298 3
-3.867 5.164 7.284 5
-3.878 5.133 7.275 5
-3.875 5.105 7.329 5
-3.887 5.085 7.308 5
-3.935 5.033 7.274 4
-3.962 4.983 7.293 6
-3.974 4.958 7.269 5
-3.989 4.925 7.265 5
-3.984 4.926 7.249 5
-3.983 4.908 7.264 5
-4.028 4.906 7.271 5
-4.015 4.92 7.306 4
-4.021 4.927 7.319 5
-4.052 4.935 7.344 4
-4.086 4.959 7.304 6
-4.129 4.943 7.289 7
-4.14 4.944 7.323 3
-4.164 4.959 7.288 5
-4.178 4.961 7.261 5
-4.177 4.938 7.235 5
-4.182 4.911 7.211 5
-4.192 4.91 7.169 4
-4.163 4.904 7.187 6
-4.155 4.899 7.173 5
-4.153 4.889 7.182 5
-4.153 4.894 7.219 5
-4.124 4.897 7.156 5
-4.101 4.906 7.161 5
-4.097 4.929 7.186 4
-4.117 4.922 7.214 4
-4.062 4.966 7.213 8
-3.989 4.945 7.199 3
-3.986 4.961 7.237 7
-3.969 4.957 7.297 3
-3.957 4.969 7.308 5
-3.933 4.979 7.339 5
-3.949 4.963 7.344 5
-3.93 4.968 7.304 5
-3.924 4.969 7.281 5
-3.915 4.953 7.304 5
-3.942 4.962 7.349 5
-3.923 4.953 7.323 5
-3.902 4.956 7.362 5
-3.946 4.957 7.32 5
-3.939 5.0 7.31 5
-3.894 5.017 7.274 4
-3.913 4.992 7.285 5
-3.928 5.004 7.267 6
-3.938 5.004 7.289 5
-3.922 5.004 7.307 4
-3.936 4.998 7.29 6
-3.953 5.007 7.293 4
-3.951 5.015 7.281 5
-3.92 5.014 7.271 5
-3.919 5.032 7.269 5
-3.964 5.048 7.29 5
-3.997 5.081 7.243 5
-3.909 5.073 7.313 5
-3.894 5.081 7.285 5
-3.909 5.083 7.26 5
-3.924 5.065 7.256 5
-3.909 5.035 7.229 5
-3.9 5.066 7.186 7
-3.882 5.079 7.196 2
-3.879 5.045 7.167 6
-3.918 5.045 7.217 5
-3.916 5.046 7.236 4
-3.931 5.049 7.248 5
-3.906 5.054 7.198 5
-3.716 5.073 7.281 5
-4.028 5.039 7.232 5
-4.235 4.993 7.356 5
-4.15 4.968 7.362 5
-4.101 4.964 7.218 5
-4.058 4.908 7.179 5
-3.974 4.855 7.165 5
-3.956 4.762 7.152 5
-4.027 4.838 7.221 3
-4.07 4.945 7.359 7
-4.055 5.092 7.363 7
-4.053 5.07 7.45 2
-4.058 5.059 7.474 6
-4.093 4.996 7.407 5
-4.075 4.95 7.339 5
-4.02 4.841 7.424 5
-4.048 4.815 7.484 4
-4.103 4.79 7.472 5
-4.127 4.807 7.407 5
-4.104 4.787 7.4 4
-4.049 4.787 7.381 6
-3.976 4.717 7.362 5
-3.934 4.744 7.411 5
-3.942 4.758 7.413 5
-3.968 4.836 7.331 5
-3.952 4.898 7.326 7
-3.909 4.8 7.346 3
-3.908 4.761 7.477 5
-3.924 4.845 7.526 4
-3.846 4.802 7.548 6
-3.746 4.777 7.566 5
-3.725 4.812 7.534 4
-3.7 4.752 7.583 6
-3.714 4.823 7.602 4
-3.658 4.718 7.707 5
-3.612 4.596 7.711 5
-3.514 4.62 7.674 4
-3.482 4.78 7.676 6
-3.424 4.696 7.586 3
-3.371 4.693 7.539 7
-3.358 4.741 7.636 5
-3.295 4.605 7.756 5
-3.28 4.587 7.754 5
-3.335 4.923 7.675 5
-3.338 5.084 7.738 4
-3.263 4.723 7.814 6
-3.314 4.756 7.688 5
-3.324 4.904 7.575 5
-3.354 5.166 7.646 5
-3.363 5.023 7.784 5
-3.384 4.902 7.683 5
-3.407 4.93 7.565 3
-3.391 5.015 7.51 7
-3.317 4.925 7.51 2
-3.353 5.027 7.414 8
-3.453 4.944 7.554 3
-3.405 4.655 7.545 7
-3.35 4.796 7.456 5
-3.309 4.901 7.465 4
-3.364 5.027 7.489 6
-3.466 5.443 7.56 4
-3.502 5.367 7.712 5
-3.457 5.167 7.608 4
-3.484 5.049 7.466 6
-3.484 5.049 7.466 4
-3.5 5.003 7.262 7
-3.547 5.165 7.154 3
-3.731 5.469 7.285 7
-3.73 5.338 7.436 2
-3.672 4.929 7.358 7
-3.678 4.768 7.117 4
-3.722 5.003 6.997 6
-3.923 5.6 7.093 5
-3.887 5.461 7.353 5
-3.866 5.351 7.4 5
-3.718 4.925 7.241 4
-3.835 5.386 6.955 6
-3.765 5.278 7.007 5
-3.663 5.16 7.106 3
-3.737 5.367 7.146 6
-3.688 5.156 7.197 5
-3.733 5.363 7.131 5
-3.614 5.107 7.131 4
-3.785 5.573 7.106 5
-3.753 5.441 7.214 6
-3.704 5.254 7.22 4
-3.703 5.097 7.119 6
-3.829 5.388 6.984 3
-3.972 5.787 7.056 6
-3.772 5.273 7.281 5
-3.74 5.147 7.165 5
-3.712 5.076 6.958 5
-3.681 5.179 6.948 6
-3.79 5.439 7.044 4
-3.898 5.544 7.229 5
-3.81 5.287 7.306 4
-3.863 5.248 7.164 6
-3.746 5.029 7.152 5
-3.84 5.315 7.152 5
-3.646 5.018 7.264 4
-3.626 5.067 7.265 5
-3.725 5.232 7.248 5
-3.697 5.152 7.402 4
-3.675 5.15 7.434 7
-3.672 5.193 7.408 2
-3.603 5.12 7.389 7
-3.659 5.18 7.327 5
-3.631 5.106 7.445 5
-3.614 5.099 7.417 5
-3.558 5.115 7.414 5
-3.563 5.163 7.438 5
-3.648 5.257 7.38 5
-3.584 5.16 7.407 4
-3.439 4.95 7.423 6
-3.405 5.011 7.296 5
-3.408 5.039 7.313 4
-3.52 5.101 7.425 5
-3.661 5.181 7.489 5
-3.642 5.181 7.494 5
-3.543 5.095 7.49 5
-3.427 5.065 7.433 4
-3.36 5.042 7.397 8
-3.509 5.047 7.386 3
-3.453 5.104 7.492 5
-3.372 5.134 7.434 5
-3.302 5.149 7.471 5
-3.278 5.252 7.386 5
-3.36 5.274 7.35 5
-3.445 5.257 7.348 5
-3.439 5.3 7.432 4
-3.377 5.318 7.407 6
-3.409 5.32 7.386 5
-3.479 5.371 7.402 4
-3.498 5.432 7.426 5
-3.482 5.457 7.36 5
-3.442 5.405 7.334 5
-3.351 5.341 7.326 6
-3.23 5.322 7.301 3
-3.134 5.295 7.313 6
-3.151 5.234 7.186 5
-3.131 5.239 7.139 5
-3.146 5.318 7.092 5
-3.227 5.42 7.126 5
-3.356 5.522 7.094 5
-3.491 5.617 7.15 5
-3.531 5.764 7.177 5
-3.373 5.901 7.238 5
-3.303 5.713 7.233 5
-3.38 5.539 7.108 5
-3.475 5.601 7.049 5
-3.518 5.795 7.073 5
-3.515 5.923 7.085 5
-3.367 5.912 7.089 5
-3.239 5.823 7.01 5
-3.133 5.728 6.94 3
-3.101 5.629 6.908 6
-3.104 5.633 6.842 5
-3.171 5.714 6.887 5
-3.264 5.845 6.913 5
-3.338 5.945 6.902 5
-3.394 5.975 6.886 5
-3.49 6.013 6.877 5
-3.521 6.019 6.837 5
-3.534 6.051 6.788 5
-3.584 6.03 6.707 5
-3.694 6.076 6.634 5
-3.731 6.127 6.624 5
-3.721 6.163 6.588 5
-3.659 6.104 6.551 4
-3.62 6.147 6.536 5
-3.524 6.284 6.57 6
-3.383 6.327 6.628 3
-3.289 6.332 6.65 7
-3.244 6.394 6.709 4
-3.174 6.355 6.706 5
-3.168 6.397 6.684 5
-3.19 6.415 6.623 5
-3.216 6.51 6.639 5
-3.245 6.612 6.643 5
-3.284 6.665 6.645 5
-3.369 6.651 6.639 5
-3.45 6.676 6.584 5
-3.465 6.696 6.5 5
-3.441 6.565 6.384 4
-3.496 6.545 6.317 6
-3.569 6.665 6.346 7
-3.601 6.663 6.409 3
-3.657 6.567 6.418 5
-3.7 6.696 6.449 4
-3.715 6.736 6.449 5
-3.688 6.749 6.464 5
-3.673 6.666 6.528 5
-3.656 6.555 6.527 5
-3.661 6.526 6.518 5
-3.651 6.473 6.518 5
-3.646 6.501 6.543 5
-3.626 6.56 6.643 4
-3.649 6.52 6.786 6
-3.629 6.367 6.882 5
-3.576 6.297 6.865 5
-3.526 6.264 6.799 7
-3.512 6.227 6.815 3
-3.493 6.166 6.833 7
-3.452 6.104 6.831 3
-3.425 6.154 6.753 5
-3.388 6.148 6.715 3
-3.425 6.227 6.622 6
-3.424 6.293 6.648 5
-3.416 6.397 6.676 6
-3.465 6.418 6.662 4
-3.445 6.333 6.594 5
-3.399 6.297 6.62 5
-3.427 6.31 6.737 5
-3.417 6.274 6.854 4
-3.423 6.285 6.938 6
-3.463 6.246 6.985 5
-3.451 6.197 7.144 5
-3.343 6.112 7.264 7
-3.214 5.904 7.357 3
-3.165 5.738 7.383 5
-3.056 5.626 7.463 4
-2.933 5.513 7.56 5
-2.853 5.377 7.626 5
-2.783 5.179 7.704 6
-2.741 5.023 7.823 4
-2.666 4.991 7.931 6
-2.679 4.965 7.964 4
-2.718 4.878 8.032 5
-2.716 4.616 8.159 5
-2.772 4.463 8.212 5
-2.817 4.389 8.284 4
-2.825 4.291 8.371 6
-2.868 4.128 8.507 7
-2.915 3.946 8.624 3
-2.92 3.807 8.69 7
-2.919 3.651 8.843 3
-2.908 3.476 8.911 5
-2.922 3.329 9.019 5
-2.956 3.184 9.084 3
-2.963 3.101 9.169 6
-2.979 3.022 9.299 5
-2.998 2.995 9.346 6
-3.031 3.043 9.369 4
-3.091 2.997 9.421 5
-3.086 2.914 9.487 5
-3.032 2.913 9.508 5
-2.942 2.911 9.483 5
-2.904 2.901 9.543 4
-2.937 2.895 9.46 6
-2.996 2.899 9.479 7
-3.046 2.926 9.519 3
-3.072 2.989 9.528 5
-3.063 3.063 9.515 5
-2.995 3.157 9.51 5
-2.941 3.239 9.511 4
-2.917 3.329 9.484 5
-2.797 3.453 9.327 6
-2.636 3.587 9.162 4
-2.458 3.7 9.038 5
-2.349 3.951 8.925 6
-2.307 4.11 8.814 4
-2.304 4.095 8.851 5
-2.333 4.128 8.951 3
-1.958 4.674 9.416 8
-2.196 4.717 9.015 2
-2.64 4.611 8.809 7
-3.108 4.496 8.477 6
-3.259 4.346 8.217 4
-3.221 4.15 7.779 5
-3.117 4.191 7.418 5
-3.049 4.47 7.343 5
-3.029 4.784 7.327 5
-3.044 4.963 7.328 4
-3.134 4.891 7.349 5
-3.216 4.831 7.594 7
-3.265 4.871 7.848 3
-3.229 4.988 8.049 5
-3.027 5.025 8.169 5
-2.844 5.01 8.252 5
-2.78 5.012 8.303 5
-2.71 5.045 8.23 5
-2.753 5.037 8.196 5
-2.839 5.024 8.204 5
-2.881 4.859 8.163 5
-2.919 4.637 8.145 5
-3.002 4.455 8.061 5
-2.995 4.354 7.937 5
-2.953 4.316 7.926 5
-2.907 4.252 8.073 5
-2.937 3.995 8.064 4
-3.084 3.768 7.916 6
-3.215 3.636 7.736 5
-3.23 3.657 7.619 5
-3.223 3.672 7.706 4
-3.125 3.752 7.839 5
-3.097 3.924 7.875 5
-3.151 4.049 7.926 5
-3.265 4.136 7.919 4
-3.35 4.17 7.928 6
-3.33 4.185 7.946 5
-3.331 4.176 7.896 5
-3.312 4.235 7.897 5
-3.317 4.296 7.954 5
-3.272 4.337 8.077 5
-3.226 4.219 8.188 5
-3.264 4.411 8.062 5
-3.284 4.549 8.035 4
-3.201 4.454 8.261 6
-3.103 4.314 8.315 5
-3.069 4.514 7.92 5
-3.125 4.443 7.787 5
-3.147 4.184 7.861 3
-3.244 3.845 7.846 6
-3.317 3.946 7.401 5
-3.339 3.963 7.159 4
-3.327 3.817 7.369 6
-3.321 3.757 7.448 5
-3.323 3.798 7.378 5
-3.261 3.945 7.346 5
-3.183 4.076 7.382 5
-3.146 4.163 7.539 5
-3.079 4.165 7.63 5
-2.972 4.231 7.653 5
-2.892 4.38 7.713 5
-2.788 4.436 7.818 5
-2.63 4.421 7.941 5
-2.595 4.42 7.999 5
-2.486 4.419 8.064 5
-2.364 4.454 8.136 4
-2.281 4.447 8.149 5
-2.199 4.471 8.143 7
-2.142 4.537 8.095 2
-2.097 4.514 8.168 6
-2.076 4.438 8.248 5
-2.105 4.362 8.154 5
-2.123 4.295 8.112 5
-2.102 4.314 8.091 5
-2.005 4.481 8.169 3
-1.918 4.612 8.354 7
-1.866 4.595 8.466 5
-1.915 4.516 8.411 5
-1.92 4.501 8.394 5
-1.89 4.583 8.442 4
-1.883 4.664 8.596 5
-1.936 4.646 8.62 5
-1.956 4.529 8.586 6
-2.008 4.427 8.498 5
-2.035 4.388 8.419 4
-2.063 4.395 8.331 4
-2.107 4.391 8.261 6
-2.187 4.389 8.199 5
-2.314 4.426 8.192 5
-2.416 4.45 8.239 5
-2.498 4.435 8.185 5
-2.548 4.416 8.151 5
-2.598 4.486 8.136 5
-2.676 4.601 8.172 5
-2.729 4.648 8.255 5
-2.763 4.635 8.191 3
-2.849 4.707 8.146 7
-2.896 4.812 8.188 7
-2.91 4.86 8.277 3
-2.89 4.866 8.344 4
-2.883 4.902 8.401 5
-2.865 4.952 8.356 5
-2.871 4.933 8.357 5
-2.855 4.844 8.36 5
-2.835 4.787 8.328 5
-2.834 4.698 8.229 5
-2.842 4.628 8.195 5
-2.87 4.535 8.154 5
-2.879 4.44 8.019 5
-2.877 4.413 7.973 5
-2.859 4.413 7.938 4
-2.804 4.403 7.981 6
-2.764 4.442 8.014 5
-2.71 4.426 8.01 5
-2.66 4.41 8.025 7
-2.635 4.447 8.091 3
-2.629 4.526 8.229 6
-2.619 4.593 8.334 3
-2.574 4.614 8.389 5
-2.524 4.57 8.352 4
-2.48 4.528 8.265 6
-2.43 4.465 8.255 5
-2.377 4.46 8.215 5
-2.351 4.456 8.201 5
-2.355 4.452 8.166 5
-2.345 4.41 8.134 5
-2.337 4.348 8.092 5
-2.331 4.324 8.096 2
-2.3 4.34 8.099 8
-2.272 4.404 8.157 3
-2.264 4.485 8.207 7
-2.303 4.525 8.231 5
-2.306 4.549 8.208 5
-2.313 4.55 8.157 4
-2.337 4.543 8.192 5
-2.364 4.586 8.212 4
-2.387 4.559 8.168 6
-2.388 4.521 8.164 5
-2.409 4.452 8.149 5
-2.436 4.418 8.149 6
-2.473 4.446 8.087 4
-2.552 4.432 8.138 6
-2.603 4.423 8.188 3
-2.684 4.392 8.265 6
-2.766 4.387 8.313 4
-2.81 4.374 8.303 6
-2.871 4.384 8.278 5
-2.904 4.377 8.306 5
-2.942 4.371 8.304 6
-2.978 4.353 8.275 4
-3.022 4.29 8.215 4
-3.066 4.249 8.195 6
-3.078 4.231 8.16 4
-3.062 4.186 8.075 6
-3.027 4.166 8.011 5
-3.007 4.165 8.003 3
-3.016 4.183 8.0 7
-2.982 4.169 7.984 4
-2.966 4.168 7.978 6
-2.946 4.162 7.968 3
-2.911 4.195 7.994 6
-2.877 4.244 8.029 3
-2.847 4.311 8.044 7
-2.813 4.38 8.099 5
-2.8 4.446 8.167 5
-2.776 4.486 8.195 5
-2.779 4.472 8.197 5
-2.804 4.457 8.249 4
-2.802 4.477 8.248 6
-2.795 4.469 8.222 3
-2.801 4.447 8.215 6
-2.807 4.477 8.258 10
-2.807 4.459 8.264 0
-2.803 4.456 8.25 6
-2.843 4.429 8.169 4
-2.846 4.386 8.143 6
-2.854 4.325 8.036 4
-2.889 4.274 7.98 5
-2.912 4.224 7.956 6
-2.91 4.182 7.944 4
-2.937 4.158 7.95 5
-2.965 4.159 7.94 5
-2.975 4.159 7.957 5
-2.989 4.15 7.927 4
-2.995 4.176 7.902 6
-2.99 4.21 7.932 4
-2.973 4.285 7.982 4
-2.966 4.351 8.019 7
-2.97 4.395 7.987 4
-2.965 4.426 7.984 5
-2.98 4.516 8.061 5
-2.967 4.695 8.139 5
-2.986 4.879 8.277 5
-2.983 5.013 8.409 5
-3.01 5.079 8.401 5
-3.008 5.122 8.421 6
-3.022 5.166 8.386 4
-3.102 5.154 8.365 6
-3.131 5.118 8.328 3
-3.142 4.994 8.232 5
-3.142 4.843 8.049 5
-3.066 4.669 7.912 5
-3.044 4.553 7.842 5
-3.074 4.456 7.798 4
-3.063 4.419 7.768 6
-3.035 4.374 7.772 5
-3.014 4.353 7.744 5
-2.977 4.341 7.777 5
-2.95 4.359 7.843 5
-2.902 4.419 7.921 5
-2.893 4.425 8.031 7
-2.85 4.422 8.036 2
-2.787 4.381 8.076 6
-2.749 4.387 8.049 5
-2.738 4.417 8.099 5
-2.742 4.418 8.2 5
-2.732 4.411 8.23 5
-2.713 4.386 8.197 4
-2.731 4.361 8.117 5
-2.731 4.336 8.056 5
-2.737 4.367 8.1 4
-2.753 4.413 8.118 6
-2.79 4.473 8.134 6
-2.838 4.509 8.125 3
-2.853 4.518 8.088 7
-2.88 4.548 8.075 4
-2.923 4.566 8.028 6
-2.964 4.59 8.05 4
-2.993 4.575 8.03 4
-3.018 4.636 8.056 6
-3.059 4.668 8.066 5
-3.076 4.633 8.038 5
-3.093 4.636 8.013 5
-3.121 4.627 7.979 6
-3.118 4.627 8.014 4
-3.092 4.635 7.963 5
-3.111 4.608 7.935 5
-3.138 4.574 7.972 5
-3.122 4.604 7.942 3
-3.131 4.624 7.902 7
-3.132 4.632 7.93 3
-3.133 4.633 7.942 7
-3.085 4.606 7.932 6
-3.065 4.593 7.94 4
-3.035 4.58 7.982 5
-3.025 4.611 8.012 3
-3.015 4.604 7.995 7
-3.01 4.594 8.024 5
-2.956 4.563 8.046 4
-2.945 4.531 7.95 5
-2.917 4.535 7.969 5
-2.893 4.559 7.999 4
-2.873 4.563 8.003 6
-2.874 4.571 8.018 3
-2.886 4.599 8.011 7
-2.898 4.598 7.963 3
-2.89 4.616 7.955 6
-2.894 4.619 7.958 6
-2.904 4.687 7.918 5
-2.909 4.744 7.957 6
-2.914 4.747 7.961 4
-2.949 4.796 7.955 6
-2.981 4.831 7.96 2
-2.971 4.835 7.968 6
-2.99 4.853 7.929 5
-2.993 4.866 7.894 6
-3.014 4.851 7.94 4
-3.017 4.839 7.914 5
-3.001 4.811 7.883 4
-3.016 4.787 7.843 6
-3.039 4.778 7.863 3
-3.035 4.775 7.887 7
-3.057 4.743 7.885 3
-3.084 4.763 7.887 6
-3.089 4.758 7.924 6
-3.076 4.769 7.896 5
-3.111 4.742 7.952 4
-3.108 4.717 7.988 5
-3.093 4.684 8.004 5
-3.081 4.641 7.954 4
-3.055 4.617 7.945 6
-3.058 4.557 7.961 5
-3.022 4.542 7.978 5
-2.992 4.522 8.013 5
-2.971 4.536 8.034 5
-2.934 4.516 8.031 5
-2.905 4.462 8.009 5
-2.914 4.421 8.018 3
-2.877 4.406 7.988 6
-2.881 4.395 8.01 5
-2.862 4.384 8.007 6
-2.884 4.386 8.006 6
-2.897 4.422 8.024 3
-2.909 4.412 8.039 7
-2.908 4.423 8.015 3
-2.904 4.46 8.018 5
-2.898 4.476 8.002 4
-2.894 4.544 8.019 6
-2.928 4.571 8.039 5
-2.944 4.559 7.987 5
-2.946 4.563 7.988 5
-2.964 4.624 8.006 5
-2.954 4.68 8.022 3
-2.988 4.657 8.037 7
-2.996 4.683 8.008 4
-3.029 4.668 7.983 6
-3.017 4.671 7.948 5
-3.025 4.667 7.946 5
-3.055 4.656 7.914 5
-3.072 4.654 7.891 5
-3.09 4.672 7.871 4
-3.097 4.65 7.869 6
-3.111 4.623 7.854 4
-3.134 4.617 7.887 6
-3.121 4.636 7.904 4
-3.155 4.671 7.915 5
-3.157 4.709 7.899 5
-3.155 4.721 7.878 5
-3.104 4.732 7.884 5
-3.091 4.751 7.889 3
-3.094 4.768 7.87 7
-3.077 4.787 7.867 4
-3.062 4.805 7.828 6
-3.074 4.789 7.826 5
-3.077 4.787 7.858 5
-3.098 4.724 7.901 5
-3.114 4.688 7.896 5
-3.128 4.668 7.908 5
-3.122 4.635 7.911 5
-3.126 4.598 7.934 4
-3.098 4.528 7.97 6
-3.047 4.492 7.884 5
-2.984 4.456 7.911 4
-2.931 4.445 7.949 5
-2.889 4.432 7.979 5
-2.83 4.435 8.043 5
-2.792 4.459 8.066 5
-2.74 4.467 8.091 5
-2.749 4.497 8.116 5
-2.754 4.44 8.067 5
-2.701 4.438 8.113 5
-2.726 4.453 8.122 4
-2.726 4.424 8.164 5
